timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-12-14,62.2900,62.4700,62.0400,62.1200,62.1200,2237900,0.0000,1.0
2006-12-13,62.1000,62.5700,61.8800,62.4800,62.4800,3595700,0.0000,1.0
2006-12-12,62.4100,62.5600,62.1700,62.5200,62.5200,3019300,0.0000,1.0
2006-12-11,62.1800,62.6000,62.0700,62.5700,62.5700,3163900,0.0000,1.0
2006-12-08,63.0800,63.3400,61.8700,62.0500,62.0500,6082400,0.0000,1.0
2006-12-07,62.6400,62.7800,61.9900,62.7300,62.7300,5389700,0.0000,1.0
2006-12-06,63.0800,63.4500,62.2900,62.6900,62.6900,6386600,0.0000,1.0
2006-12-05,64.2500,64.4200,63.3600,63.8100,63.8100,5257100,0.0000,1.0
2006-12-04,64.0300,64.1400,63.5600,64.1200,64.1200,3469100,0.0000,1.0
2006-12-01,64.2100,64.5500,63.9900,64.1200,64.1200,6364600,0.0000,1.0
2006-11-30,64.0700,64.4300,63.9000,64.3900,64.3900,6367800,0.0000,1.0
2006-11-29,63.3500,63.3900,63.0800,63.1600,63.1600,4015200,0.0000,1.0
2006-11-28,63.5800,63.7100,62.8200,63.5700,63.5700,6059000,0.0000,1.0
2006-11-27,63.4600,63.7400,63.3200,63.7000,63.7000,5249900,0.0000,1.0
2006-11-24,63.4800,63.6800,63.3100,63.5000,63.5000,6891100,0.0000,1.0
2006-11-22,62.6400,63.0700,62.2500,62.5000,62.5000,4871700,0.0000,1.0
2006-11-21,62.2500,62.5200,62.0300,62.2700,62.2700,2936200,0.0000,1.0
2006-11-20,62.0600,62.2500,61.5600,61.7700,61.7700,2947800,0.0000,1.0
2006-11-17,61.4000,61.7800,61.3400,61.7800,61.7800,3391300,0.0000,1.0
2006-11-16,62.1600,62.2988,61.2700,61.3100,61.3100,4352800,0.0000,1.0
2006-11-15,61.3400,62.0700,61.2500,61.8400,61.8400,3760500,0.0000,1.0
2006-11-14,62.3100,62.5200,61.4600,61.6300,61.6300,5764800,0.0000,1.0
2006-11-13,61.9300,62.2500,61.7700,62.1900,62.1900,3408800,0.0000,1.0
2006-11-10,62.7000,62.8200,62.0600,62.4900,62.4900,4463600,0.0000,1.0
2006-11-09,62.0000,63.1300,61.9400,62.9500,62.9500,6641000,0.0000,1.0
2006-11-08,61.9400,62.0800,60.8700,61.1100,61.1100,5321000,0.0000,1.0
2006-11-07,62.3500,62.4800,61.9700,62.0400,62.0400,5349200,0.0000,1.0
2006-11-06,62.1700,62.3400,61.8500,61.8900,61.8900,4079200,0.0000,1.0
2006-11-03,61.8100,62.5000,61.6500,62.3000,62.3000,7359800,0.0000,1.0
2006-11-02,61.4700,62.1900,61.4700,61.9200,61.9200,6681200,0.0000,1.0
2006-11-01,61.0300,61.5500,60.6800,61.3600,61.3600,8172300,0.0000,1.0
2006-10-31,60.0600,60.3600,59.5700,60.2400,60.2400,4619800,0.0000,1.0
2006-10-30,60.0500,60.6500,59.8800,59.9000,59.9000,4675700,0.0000,1.0
2006-10-27,59.4300,59.5700,59.0400,59.4000,59.4000,3095200,0.0000,1.0
2006-10-26,59.0300,59.4500,58.9800,59.2900,59.2900,5241100,0.0000,1.0
2006-10-25,57.8300,58.7800,57.5500,58.7600,58.7600,4384600,0.0000,1.0
2006-10-24,57.2000,58.2600,56.8700,58.1700,58.1700,3558200,0.0000,1.0
2006-10-23,57.8800,58.1900,57.5200,57.7600,57.7600,3524300,0.0000,1.0
2006-10-20,59.4500,59.4800,58.6500,58.7800,58.7800,3191600,0.0000,1.0
2006-10-19,59.0500,59.6500,59.0200,59.4100,59.4100,2954200,0.0000,1.0
2006-10-18,58.8200,59.0300,58.2600,58.5900,58.5900,3679100,0.0000,1.0
2006-10-17,59.0000,59.1000,58.1200,58.6500,58.6500,2657100,0.0000,1.0
2006-10-16,58.9300,59.1800,58.7200,59.1700,59.1700,1986500,0.0000,1.0
2006-10-13,58.2500,58.6000,57.9400,58.5700,58.5700,3078900,0.0000,1.0
2006-10-12,56.7400,57.4900,56.6500,57.4900,57.4900,2777500,0.0000,1.0
2006-10-11,57.3000,57.5200,56.7000,56.8800,56.8800,2944200,0.0000,1.0
2006-10-10,56.5500,57.2800,56.4800,57.0000,57.0000,3422200,0.0000,1.0
2006-10-09,57.4600,57.5000,56.7200,57.2000,57.2000,2690000,0.0000,1.0
2006-10-06,56.2800,57.0200,55.6300,56.9900,56.9900,4282700,0.0000,1.0
2006-10-05,56.9400,57.0200,56.3200,56.9200,56.9200,3891100,0.0000,1.0
2006-10-04,57.4700,57.5200,55.5500,56.3700,56.3700,8160200,0.0000,1.0
2006-10-03,57.9300,58.1400,56.9100,57.1100,57.1100,5233900,0.0000,1.0
2006-10-02,59.8000,59.8800,59.0300,59.1500,59.1500,2018800,0.0000,1.0
2006-09-29,59.5200,59.6300,58.9750,59.4700,59.4700,3201000,0.0000,1.0
2006-09-28,59.8800,60.2700,59.5700,59.7900,59.7900,3931900,0.0000,1.0
2006-09-27,59.2200,59.8600,58.7300,59.8100,59.8100,4657300,0.0000,1.0
2006-09-26,58.5000,58.9700,58.2500,58.7400,58.7400,2813400,0.0000,1.0
2006-09-25,58.1500,58.7600,57.7800,58.5000,58.5000,3797400,0.0000,1.0
2006-09-22,58.7000,58.7500,57.9900,58.5000,58.5000,3320500,0.0000,1.0
2006-09-21,57.3500,58.0900,57.2200,57.9500,57.9500,3878600,0.0000,1.0
2006-09-20,57.8100,58.2400,57.2000,57.2600,57.2600,5385200,0.0000,1.0
2006-09-19,57.9700,58.1100,56.8400,56.9200,56.9200,5287800,0.0000,1.0
2006-09-18,57.4700,58.3900,57.4200,58.2300,58.2300,4439500,0.0000,1.0
2006-09-15,57.2000,57.7900,56.6600,57.4000,57.4000,6455000,0.0000,1.0
2006-09-14,58.5900,58.7200,57.0800,57.1900,57.1900,7649400,0.0000,1.0
2006-09-13,58.6000,58.9300,57.9700,58.6200,58.6200,3539300,0.0000,1.0
2006-09-12,58.6500,59.0900,58.1800,58.3100,58.3100,5837600,0.0000,1.0
2006-09-11,58.8500,59.2500,57.9100,58.5000,58.5000,10613100,0.0000,1.0
2006-09-08,60.5200,60.7700,60.2800,60.6400,60.6400,4003100,0.0000,1.0
2006-09-07,61.8700,61.9200,60.9900,61.2500,61.2500,5402800,0.0000,1.0
2006-09-06,63.2200,63.5200,62.8300,62.8600,62.8600,3211200,0.0000,1.0
2006-09-05,63.2400,63.6300,63.0600,63.3600,63.3600,4219500,0.0000,1.0
2006-09-01,61.9500,62.2900,61.4800,62.1400,62.1400,3212500,0.0000,1.0
2006-08-31,62.0000,62.3000,61.7274,62.2900,62.2900,4842400,0.0000,1.0
2006-08-30,61.4900,61.6600,61.0901,61.4200,61.4200,2909700,0.0000,1.0
2006-08-29,61.0000,61.0900,60.3200,60.9400,60.9400,3609800,0.0000,1.0
2006-08-28,61.8000,61.8000,60.8300,61.0000,61.0000,3584600,0.0000,1.0
2006-08-25,61.8800,62.0000,61.5800,61.7700,61.7700,2127000,0.0000,1.0
2006-08-24,61.9800,62.0600,61.4500,61.7500,61.7500,2198200,0.0000,1.0
2006-08-23,62.5600,62.6800,61.7500,61.8300,61.8300,3573700,0.0000,1.0
2006-08-22,62.0500,62.2000,61.6100,62.0500,62.0500,4067700,0.0000,1.0
2006-08-21,62.0900,62.4800,61.8000,62.4400,62.4400,3597400,0.0000,1.0
2006-08-18,61.4900,61.5000,60.3000,61.0400,61.0400,6420300,0.0000,1.0
2006-08-17,62.3200,62.3500,60.9600,61.0300,61.0300,4216100,0.0000,1.0
2006-08-16,62.6300,62.8900,62.2400,62.4900,62.4900,3333000,0.0000,1.0
2006-08-15,61.9500,62.2700,61.6800,62.0100,62.0100,4833700,0.0000,1.0
2006-08-14,62.3900,62.9000,62.0200,62.2500,62.2500,3526100,0.0000,1.0
2006-08-11,64.0200,64.1000,62.2400,62.7100,62.7100,6962800,0.0000,1.0
2006-08-10,64.0200,64.3800,62.9700,63.2500,63.2500,6871100,0.0000,1.0
2006-08-09,64.5600,65.1300,64.3900,64.6300,64.6300,4369600,0.0000,1.0
2006-08-08,63.9800,64.5700,63.8500,63.9700,63.9700,5574200,0.0000,1.0
2006-08-07,64.4700,64.8100,64.2500,64.5000,64.5000,2493800,0.0000,1.0
2006-08-04,64.8700,64.9800,64.0000,64.2800,64.2800,4811600,0.0000,1.0
2006-08-03,64.0000,64.3300,63.5452,64.1200,64.1200,3840600,0.0000,1.0
2006-08-02,65.0500,65.2200,64.4000,64.7500,64.7500,5052200,0.0000,1.0
2006-08-01,62.9200,64.4600,62.9200,64.3200,64.3200,4671800,0.0000,1.0
2006-07-31,63.1200,63.3500,62.4400,63.1600,63.1600,3420200,0.0000,1.0
2006-07-28,62.7800,63.3400,62.7500,63.1100,63.1100,3156500,0.0000,1.0
2006-07-27,63.5300,63.6100,62.5500,62.9000,62.9000,4698600,0.0000,1.0
2006-07-26,61.3500,62.3600,60.9301,62.0000,62.0000,3376000,0.0000,1.0
2006-07-25,61.3400,61.6000,60.5608,61.5500,61.5500,4737081,0.0000,1.0
2006-07-24,60.6300,61.2300,59.8300,61.1400,61.1400,7281400,0.0000,1.0
2006-07-21,63.1900,63.2500,61.2100,61.7100,61.7100,6949300,0.0000,1.0
2006-07-20,63.3200,63.9700,62.4000,62.5400,62.5400,6402800,0.0000,1.0
2006-07-19,62.5700,64.2400,62.4800,64.0300,64.0300,7261300,0.0000,1.0
2006-07-18,64.7500,64.7500,62.3400,62.9000,62.9000,7639300,0.0000,1.0
2006-07-17,64.7100,65.2200,63.6700,63.9500,63.9500,9909000,0.0000,1.0
2006-07-14,65.9000,66.4200,65.7000,65.8500,65.8500,21141200,0.0000,1.0
2006-07-13,64.7500,66.3800,64.1100,65.5500,65.5500,12234200,0.0000,1.0
2006-07-12,64.6100,65.1900,63.0100,64.9200,64.9200,9454300,0.0000,1.0
2006-07-11,62.8300,64.1700,62.7000,63.8100,63.8100,5788400,0.0000,1.0
2006-07-10,62.0100,62.5000,61.9900,62.0200,62.0200,3513500,0.0000,1.0
2006-07-07,62.9800,63.0500,62.2500,62.6300,62.6300,5329500,0.0000,1.0
2006-07-06,62.4500,63.2000,62.0500,63.0200,63.0200,5686700,0.0000,1.0
2006-07-05,62.4000,62.6300,61.4400,62.5000,62.5000,8178400,0.0000,1.0
2006-07-03,61.9900,62.7000,61.8800,62.1800,62.1800,3078900,0.0000,1.0
2006-06-30,60.8700,61.3500,60.6800,61.2300,61.2300,7773800,0.0000,1.0
2006-06-29,58.0000,59.7800,58.0000,59.5200,59.5200,10753200,0.0000,1.0
2006-06-28,58.1500,58.1900,57.3500,57.5400,57.5400,2901100,0.0000,1.0
2006-06-27,58.7100,59.2600,57.6100,57.6800,57.6800,6516000,0.0000,1.0
2006-06-26,58.3100,58.3300,57.4200,58.2800,58.2800,3423800,0.0000,1.0
2006-06-23,57.2700,58.3000,57.2700,57.9900,57.9900,6109700,0.0000,1.0
2006-06-22,58.2500,58.6100,57.4600,57.7300,57.7300,5375900,0.0000,1.0
2006-06-21,56.9700,58.7700,56.6200,58.3300,58.3300,6163400,0.0000,1.0
2006-06-20,56.5200,57.4800,56.1600,57.3000,57.3000,11073000,0.0000,1.0
2006-06-19,56.8500,57.2500,56.1500,56.3600,56.3600,5743100,0.0000,1.0
2006-06-16,57.3500,57.9300,56.4300,57.6800,57.6800,7322100,0.0000,1.0
2006-06-15,57.1200,58.0000,56.3300,57.3200,57.3200,12016400,0.0000,1.0
2006-06-14,56.7000,56.9100,55.0500,55.6200,55.6200,12657600,0.0000,1.0
2006-06-13,58.1000,58.6500,55.8100,55.9200,55.9200,26228500,0.0000,1.0
2006-06-12,60.7800,60.8400,58.4400,60.0300,60.0300,4166900,0.0000,1.0
2006-06-09,61.1200,61.3800,59.7600,59.7600,59.7600,6583400,0.0000,1.0
2006-06-08,61.4700,61.5300,60.4300,60.9100,60.9100,14228800,0.0000,1.0
2006-06-07,61.5700,62.8500,61.3500,62.2800,62.2800,10172700,0.0000,1.0
2006-06-06,62.5800,62.6700,62.1600,62.5500,62.5500,7175200,0.0000,1.0
2006-06-05,64.0500,64.1900,63.0800,63.2900,63.2900,6025700,0.0000,1.0
2006-06-02,63.1300,65.5600,62.5300,63.5000,63.5000,6990600,0.0000,1.0
2006-06-01,62.4200,62.9700,61.8000,62.5600,62.5600,11752100,0.0000,1.0
2006-05-31,65.5300,65.5900,62.6500,64.2300,64.2300,7573900,0.0000,1.0
2006-05-30,65.2000,66.2400,65.0000,65.1100,65.1100,8240200,0.0000,1.0
2006-05-26,64.6600,65.3500,63.7500,65.1000,65.1000,5286400,0.0000,1.0
2006-05-25,63.9300,64.7600,63.7600,64.7000,64.7000,6509500,0.0000,1.0
2006-05-24,64.9100,65.1600,63.2200,64.0600,64.0600,11066200,0.0000,1.0
2006-05-23,66.0800,67.1600,65.9100,66.3800,66.3800,10512700,0.0000,1.0
2006-05-22,64.4200,65.8100,63.8000,65.3000,65.3000,11979400,0.0000,1.0
2006-05-19,65.7000,66.0500,63.5500,65.5800,65.5800,18981300,0.0000,1.0
2006-05-18,68.6500,69.1000,67.3600,67.4600,67.4600,12738700,0.0000,1.0
2006-05-17,69.5100,70.1700,68.0000,68.1500,68.1500,16423600,0.0000,1.0
2006-05-16,68.3200,70.8000,67.8700,68.6100,68.6100,12297300,0.0000,1.0
2006-05-15,68.7000,69.3000,67.3200,67.4100,67.4100,18389100,0.0000,1.0
2006-05-12,71.8900,72.2600,70.2000,71.1200,71.1200,20637100,0.0000,1.0
2006-05-11,72.0500,72.1500,71.0000,71.0300,71.0300,17745300,0.0000,1.0
2006-05-10,69.3200,70.4900,69.2700,70.3800,70.3800,10298600,0.0000,1.0
2006-05-09,68.5500,69.7200,68.4500,69.6800,69.6800,12058400,0.0000,1.0
2006-05-08,67.2800,67.6100,66.7500,67.5600,67.5600,6538900,0.0000,1.0
2006-05-05,67.5600,68.0100,67.0600,67.9900,67.9900,9269200,0.0000,1.0
2006-05-04,66.8500,67.6700,66.2200,67.4800,67.4800,14118800,0.0000,1.0
2006-05-03,67.1400,67.1400,65.3300,66.4600,66.4600,11557800,0.0000,1.0
2006-05-02,65.6100,66.5700,65.5600,66.5500,66.5500,6165600,0.0000,1.0
2006-05-01,65.7200,65.8300,64.9800,65.1600,65.1600,7556400,0.0000,1.0
2006-04-28,63.9300,65.2700,63.8300,65.0900,65.0900,8373600,0.0000,1.0
2006-04-27,62.8900,64.0000,62.7700,62.9600,62.9600,6420300,0.0000,1.0
2006-04-26,63.0600,63.7900,63.0400,63.6500,63.6500,5783600,0.0000,1.0
2006-04-25,62.9300,63.1799,62.1800,62.7800,62.7800,5593600,0.0000,1.0
2006-04-24,62.3400,62.5300,61.6000,61.6500,61.6500,7353900,0.0000,1.0
2006-04-21,62.1500,63.2800,61.7800,63.2000,63.2000,7526700,0.0000,1.0
2006-04-20,63.4500,63.4500,60.4400,60.9600,60.9600,12972000,0.0000,1.0
2006-04-19,62.2300,63.9500,61.9000,63.7500,63.7500,11276800,0.0000,1.0
2006-04-18,61.2500,61.9300,61.0601,61.8500,61.8500,5077600,0.0000,1.0
2006-04-17,60.3800,61.3000,60.2000,61.0900,61.0900,6054600,0.0000,1.0
2006-04-13,59.1300,59.6000,58.8700,59.5000,59.5000,2812400,0.0000,1.0
2006-04-12,59.4500,59.7100,59.1500,59.4300,59.4300,3706400,0.0000,1.0
2006-04-11,59.5200,59.8500,59.0000,59.0100,59.0100,5011300,0.0000,1.0
2006-04-10,59.3800,59.6500,58.9500,59.6000,59.6000,3680100,0.0000,1.0
2006-04-07,58.6700,58.8200,58.2200,58.5900,58.5900,3426400,0.0000,1.0
2006-04-06,58.9700,59.3400,58.8500,59.2800,59.2800,5640400,0.0000,1.0
2006-04-05,58.6400,58.7100,58.0000,58.6600,58.6600,6657200,0.0000,1.0
2006-04-04,58.4400,58.7600,58.1800,58.3300,58.3300,5094400,0.0000,1.0
2006-04-03,58.6300,58.9300,58.4000,58.4700,58.4700,4850200,0.0000,1.0
2006-03-31,58.0700,58.3100,57.5600,58.1000,58.1000,5074400,0.0000,1.0
2006-03-30,57.9800,58.7000,57.8100,58.6000,58.6000,5873500,0.0000,1.0
2006-03-29,56.3400,57.1500,56.2500,57.0700,57.0700,5528300,0.0000,1.0
2006-03-28,56.6000,56.6300,55.9200,56.0600,56.0600,3414200,0.0000,1.0
2006-03-27,56.2100,56.5500,56.1800,56.3900,56.3900,4081900,0.0000,1.0
2006-03-24,55.1500,55.8300,55.1000,55.7100,55.7100,3774000,0.0000,1.0
2006-03-23,54.3600,54.8500,54.2400,54.7000,54.7000,4000800,0.0000,1.0
2006-03-22,54.7500,54.9300,54.6000,54.7500,54.7500,1077300,0.0000,1.0
2006-03-21,54.7100,55.2800,54.4000,54.8300,54.8300,4518700,0.0000,1.0
2006-03-20,55.0100,55.4000,54.9800,55.1700,55.1700,1853500,0.0000,1.0
2006-03-17,55.2800,55.3300,54.9300,55.1200,55.1200,2236000,0.0000,1.0
2006-03-16,55.1500,55.3400,54.4900,55.3400,55.3400,3342200,0.0000,1.0
2006-03-15,55.4100,55.4400,54.9800,55.1200,55.1200,4702800,0.0000,1.0
2006-03-14,54.2300,55.0000,54.2000,54.8700,54.8700,2671700,0.0000,1.0
2006-03-13,54.0900,54.4600,53.9200,54.3100,54.3100,2301300,0.0000,1.0
2006-03-10,53.2200,53.9700,53.1500,53.8300,53.8300,6489200,0.0000,1.0
2006-03-09,54.6000,54.7800,54.1300,54.2400,54.2400,3798400,0.0000,1.0
2006-03-08,54.1800,54.2700,53.5600,53.9700,53.9700,6703400,0.0000,1.0
2006-03-07,55.3300,55.3300,54.5500,54.9500,54.9500,4385400,0.0000,1.0
2006-03-06,56.3000,56.4500,54.9600,55.2300,55.2300,5426900,0.0000,1.0
2006-03-03,56.4800,56.5400,56.2000,56.2800,56.2800,3100200,0.0000,1.0
2006-03-02,56.2500,56.8200,55.9900,56.7400,56.7400,3862000,0.0000,1.0
2006-03-01,56.0200,56.4200,55.9200,56.1000,56.1000,4266200,0.0000,1.0
2006-02-28,55.4300,56.0700,55.3000,56.0700,56.0700,3425900,0.0000,1.0
2006-02-27,55.2600,55.3200,55.0100,55.2200,55.2200,2291600,0.0000,1.0
2006-02-24,55.2100,55.7100,55.0300,55.6400,55.6400,4926500,0.0000,1.0
2006-02-23,55.0800,55.1100,54.5500,54.6400,54.6400,2418500,0.0000,1.0
2006-02-22,54.9700,55.3500,54.8600,55.3400,55.3400,3835700,0.0000,1.0
2006-02-21,55.1200,55.3400,55.0000,55.1200,55.1200,3343500,0.0000,1.0
2006-02-17,54.6700,55.2000,54.6000,54.9600,54.9600,3927200,0.0000,1.0
2006-02-16,53.4200,54.5400,53.4200,54.5200,54.5200,5588700,0.0000,1.0
2006-02-15,54.3000,54.3000,53.3300,53.7600,53.7600,4813900,0.0000,1.0
2006-02-14,53.9400,54.5300,53.6800,54.4900,54.4900,3606600,0.0000,1.0
2006-02-13,54.6400,54.9000,53.5500,53.7200,53.7200,5122200,0.0000,1.0
2006-02-10,55.7400,55.7400,54.4200,54.7900,54.7900,4324800,0.0000,1.0
2006-02-09,55.7200,56.4500,55.5500,56.1800,56.1800,5299300,0.0000,1.0
2006-02-08,54.7000,55.0800,54.4100,54.8300,54.8300,5375900,0.0000,1.0
2006-02-07,55.9000,55.9200,54.3300,54.6000,54.6000,10187600,0.0000,1.0
2006-02-06,56.7600,57.1499,56.6500,56.7200,56.7200,3454600,0.0000,1.0
2006-02-03,57.0700,57.2000,56.2500,56.5000,56.5000,5053800,0.0000,1.0
2006-02-02,57.0400,57.3000,56.6700,56.9800,56.9800,5114300,0.0000,1.0
2006-02-01,56.8300,56.9000,56.0800,56.7000,56.7000,4700900,0.0000,1.0
2006-01-31,56.5700,57.0500,56.5300,56.7000,56.7000,5011700,0.0000,1.0
2006-01-30,55.9700,56.7000,55.9501,56.6800,56.6800,3969200,0.0000,1.0
2006-01-27,55.9700,56.2300,55.4700,55.6300,55.6300,4285600,0.0000,1.0
2006-01-26,55.5300,55.9100,55.2700,55.8800,55.8800,4306700,0.0000,1.0
2006-01-25,56.2200,56.5300,55.7400,56.1400,56.1400,10005300,0.0000,1.0
2006-01-24,55.5000,55.7300,55.2700,55.7300,55.7300,3419100,0.0000,1.0
2006-01-23,55.5900,55.9000,55.2600,55.7700,55.7700,4968500,0.0000,1.0
2006-01-20,56.1200,56.6000,55.0200,55.2000,55.2000,7306600,0.0000,1.0
2006-01-19,54.9600,55.7100,54.9500,55.5900,55.5900,5290700,0.0000,1.0
2006-01-18,54.6400,54.7300,54.0100,54.5100,54.5100,4622300,0.0000,1.0
2006-01-17,55.2500,55.8700,55.0300,55.2600,55.2600,5130400,0.0000,1.0
2006-01-13,54.5500,55.5600,54.5100,55.4400,55.4400,4346200,0.0000,1.0
2006-01-12,54.2100,54.6399,54.0100,54.4300,54.4300,3603000,0.0000,1.0
2006-01-11,54.2400,54.7700,54.0700,54.5300,54.5300,4209800,0.0000,1.0
2006-01-10,53.9600,54.3800,53.7600,54.0600,54.0600,5700600,0.0000,1.0
2006-01-09,53.4600,54.9900,53.3100,54.6000,54.6000,5394200,0.0000,1.0
2006-01-06,53.1400,53.8700,53.0400,53.7200,53.7200,4629900,0.0000,1.0
2006-01-05,52.5600,52.7200,52.1000,52.3400,52.3400,7661800,0.0000,1.0
2006-01-04,52.8700,53.3400,52.6200,53.3000,53.3000,5287900,0.0000,1.0
2006-01-03,52.2900,53.1800,52.2300,53.1200,53.1200,4606500,0.0000,1.0
2005-12-30,51.1900,51.7200,51.1700,51.5800,51.5800,2635900,0.0000,1.0
2005-12-29,51.4800,51.5800,50.9200,51.4700,51.4700,3282700,0.0000,1.0
2005-12-28,51.5100,51.6100,51.1800,51.4700,51.4700,5060900,0.0000,1.0
2005-12-27,50.6500,50.7000,50.5000,50.6400,50.6400,4403700,0.0000,1.0
2005-12-23,50.1000,50.4600,50.0800,50.1200,50.1200,2877600,0.0000,1.0
2005-12-22,49.5100,50.3000,49.4700,50.1400,50.1400,2965300,0.0000,1.0
2005-12-21,49.1200,49.4500,48.8000,49.3700,49.3700,3956400,0.0000,1.0
2005-12-20,50.3500,50.4000,49.0000,49.0400,49.0400,4317900,0.0000,1.0
2005-12-19,50.5800,50.7500,50.1200,50.2200,50.2200,2077100,0.0000,1.0
2005-12-16,50.3200,50.5900,49.9300,50.0900,50.0900,2688000,0.0000,1.0
2005-12-15,50.4800,50.7900,50.1100,50.2400,50.2400,4728500,0.0000,1.0
2005-12-14,50.9500,51.2000,50.2500,50.3500,50.3500,6993900,0.0000,1.0
2005-12-13,52.2000,53.2300,51.5600,51.6500,51.6500,6162100,0.0000,1.0
2005-12-12,53.0900,53.7600,52.2500,52.5600,52.5600,7505300,0.0000,1.0
2005-12-09,52.3100,52.9000,52.0300,52.4000,52.4000,5882500,0.0000,1.0
2005-12-08,51.3400,51.9500,51.2600,51.9000,51.9000,3046000,0.0000,1.0
2005-12-07,51.2200,51.5000,51.1000,51.3200,51.3200,2279800,0.0000,1.0
2005-12-06,50.3800,50.9500,50.2100,50.8900,50.8900,2493600,0.0000,1.0
2005-12-05,50.4300,50.8000,50.2900,50.7800,50.7800,1847500,0.0000,1.0
2005-12-02,49.9300,50.3400,49.8900,50.3200,50.3200,1651900,0.0000,1.0
2005-12-01,49.6300,50.2900,49.5800,50.1700,50.1700,2557900,0.0000,1.0
2005-11-30,49.3600,49.5000,49.0600,49.1000,49.1000,1833400,0.0000,1.0
2005-11-29,49.5700,49.9800,49.3800,49.8000,49.8000,2283600,0.0000,1.0
2005-11-28,49.3000,49.7500,49.2600,49.7400,49.7400,2192000,0.0000,1.0
2005-11-25,49.4500,49.9900,49.3000,49.4200,49.4200,775000,0.0000,1.0
2005-11-23,48.8000,49.2500,47.9200,49.1500,49.1500,1731700,0.0000,1.0
2005-11-22,49.0200,49.3400,48.8501,49.3200,49.3200,2799500,0.0000,1.0
2005-11-21,48.6900,49.0200,48.5000,48.9900,48.9900,2384900,0.0000,1.0
2005-11-18,48.5000,48.6100,48.2000,48.4600,48.4600,1453800,0.0000,1.0
2005-11-17,48.2300,48.5800,48.1700,48.4800,48.4800,4172400,0.0000,1.0
2005-11-16,47.2900,47.7800,47.2200,47.7800,47.7800,2355200,0.0000,1.0
2005-11-15,46.8000,46.8300,46.5300,46.6600,46.6600,1325400,0.0000,1.0
2005-11-14,46.5600,46.8100,46.5100,46.6200,46.6200,706500,0.0000,1.0
2005-11-11,46.5500,46.8000,46.4390,46.8000,46.8000,1467300,0.0000,1.0
2005-11-10,46.7800,46.8200,46.3600,46.4800,46.4800,810900,0.0000,1.0
2005-11-09,46.1200,46.6500,46.0300,46.5600,46.5600,1382700,0.0000,1.0
2005-11-08,45.8300,46.1000,45.8200,45.9100,45.9100,583600,0.0000,1.0
2005-11-07,45.6700,45.8200,45.4600,45.7700,45.7700,839100,0.0000,1.0
2005-11-04,45.9300,46.0700,45.3200,45.5100,45.5100,1813200,0.0000,1.0
2005-11-03,46.0600,46.0800,45.7500,45.9600,45.9600,1703300,0.0000,1.0
2005-11-02,45.9900,46.2300,45.9000,46.1300,46.1300,1008600,0.0000,1.0
2005-11-01,46.0700,46.0700,45.6500,45.7300,45.7300,3483400,0.0000,1.0
2005-10-31,47.0200,47.0400,46.3300,46.4000,46.4000,2327500,0.0000,1.0
2005-10-28,46.8700,47.2600,46.8200,47.2200,47.2200,1435000,0.0000,1.0
2005-10-27,47.4000,47.4200,47.1000,47.1800,47.1800,2464500,0.0000,1.0
2005-10-26,47.0900,47.2100,46.8900,46.9300,46.9300,2248400,0.0000,1.0
2005-10-25,46.9300,47.1900,46.9000,47.0600,47.0600,3290600,0.0000,1.0
2005-10-24,46.3900,46.7300,46.3100,46.3900,46.3900,2051300,0.0000,1.0
2005-10-21,46.1200,46.5600,45.9100,46.5200,46.5200,1409400,0.0000,1.0
2005-10-20,46.3300,46.3400,45.8300,45.9800,45.9800,1680300,0.0000,1.0
2005-10-19,46.5100,46.5100,46.0400,46.3400,46.3400,2958200,0.0000,1.0
2005-10-18,47.0900,47.1800,46.9300,47.0000,47.0000,1243200,0.0000,1.0
2005-10-17,47.2600,47.3700,47.1900,47.2600,47.2600,1784300,0.0000,1.0
2005-10-14,46.4900,46.8300,46.4100,46.8000,46.8000,2442300,0.0000,1.0
2005-10-13,46.8900,47.0600,46.6000,47.0200,47.0200,2632300,0.0000,1.0
2005-10-12,47.5300,47.6400,46.8200,46.8500,46.8500,3930500,0.0000,1.0
2005-10-11,47.4000,47.7200,47.3600,47.3900,47.3900,2826900,0.0000,1.0
2005-10-10,47.3100,47.4400,47.0900,47.3700,47.3700,1285500,0.0000,1.0
2005-10-07,46.9900,47.4800,46.9400,47.3600,47.3600,1820500,0.0000,1.0
2005-10-06,46.6200,47.2600,46.6200,47.2100,47.2100,2009500,0.0000,1.0
2005-10-05,46.3800,46.5300,46.1400,46.3600,46.3600,1692300,0.0000,1.0
2005-10-04,46.6700,46.7300,46.3000,46.4500,46.4500,1764800,0.0000,1.0
2005-10-03,46.6200,46.6300,46.3800,46.4200,46.4200,2194900,0.0000,1.0
2005-09-30,47.0900,47.2000,46.6500,46.7000,46.7000,1194400,0.0000,1.0
2005-09-29,46.8600,47.2300,46.8300,47.1000,47.1000,2947300,0.0000,1.0
2005-09-28,46.3000,46.8900,46.1600,46.8000,46.8000,3448100,0.0000,1.0
2005-09-27,46.1400,46.3300,45.6600,46.2500,46.2500,2341300,0.0000,1.0
2005-09-26,45.8400,46.6100,45.8400,46.5700,46.5700,1361200,0.0000,1.0
2005-09-23,46.2000,46.3000,45.9200,46.2800,46.2800,2352800,0.0000,1.0
