timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-08,48.4100,49.0000,48.1400,48.4300,44.6669,1390812,0.0000,1.0
2008-04-07,49.2700,50.2500,48.9600,49.1500,45.3309,1756443,0.0000,1.0
2008-04-04,48.5000,49.1200,48.4700,48.9100,45.1096,1877906,0.0000,1.0
2008-04-03,48.0900,48.8900,47.8800,48.5400,44.7683,1702554,0.0000,1.0
2008-04-02,46.6900,48.3900,46.5500,48.3800,44.6208,2359362,0.0000,1.0
2008-04-01,46.6500,46.6500,45.5300,46.3900,42.7854,3567065,0.0000,1.0
2008-03-31,49.1000,49.4100,47.1400,47.7000,43.9936,2756901,0.0000,1.0
2008-03-28,48.5400,49.1700,48.0100,49.0800,45.2664,1735532,0.0000,1.0
2008-03-27,49.9500,49.9500,48.8600,49.3600,45.5246,2730396,0.0000,1.0
2008-03-26,49.4300,50.1300,49.3400,49.9000,46.0227,4326752,0.0000,1.0
2008-03-25,47.8600,49.0600,47.7200,49.0400,45.2295,2853054,0.0000,1.0
2008-03-24,47.8000,48.4199,46.7300,46.9700,43.3203,4141061,0.0000,1.0
2008-03-20,47.5500,48.1000,46.0700,47.7800,44.0674,6026266,0.0000,1.0
2008-03-19,51.6100,51.6800,48.7400,49.3700,45.5339,6715844,0.0000,1.0
2008-03-18,55.3000,55.4900,52.1200,52.3900,48.3192,4391248,0.0000,1.0
2008-03-17,55.4900,56.7400,54.0400,54.9700,50.6987,4293916,0.0000,1.0
2008-03-14,55.8900,56.8700,55.1900,56.4200,52.0361,4181282,0.0000,1.0
2008-03-13,54.2900,56.0500,54.2700,56.0500,51.6948,3685434,0.0000,1.0
2008-03-12,53.7000,54.0100,53.0800,53.6500,49.4813,2444583,0.0000,1.0
2008-03-11,52.4400,53.5600,51.6800,53.5600,49.3983,3227375,0.0000,1.0
2008-03-10,52.3300,52.7200,51.2100,51.4200,47.4246,5252276,0.0000,1.0
2008-03-07,54.9200,54.9200,52.8200,53.4500,49.2968,4223887,0.0000,1.0
2008-03-06,54.7000,55.0600,53.8200,54.7800,50.5235,3740558,0.0000,1.0
2008-03-05,53.4500,54.9500,53.3100,54.6900,50.4405,4221897,0.0000,1.0
2008-03-04,55.1410,55.2000,51.9600,52.7500,48.6512,7694432,0.0000,1.0
2008-03-03,54.4600,54.9200,53.7900,54.6200,50.3759,6082646,0.0000,1.0
2008-02-29,54.0000,54.1200,52.6401,53.1200,48.9925,5460969,0.0000,1.0
2008-02-28,53.1700,54.4000,53.1700,54.3800,50.1546,5439661,0.0000,1.0
2008-02-27,52.7400,53.7700,52.6000,53.1600,49.0294,5625042,0.0000,1.0
2008-02-26,50.7100,52.2200,50.5800,52.0300,47.9872,6042125,0.0000,1.0
2008-02-25,50.9600,51.1900,49.7600,50.9366,46.9787,5111702,0.0000,1.0
2008-02-22,51.1900,51.1900,49.4900,50.8800,46.9265,5110305,0.0000,1.0
2008-02-21,51.4200,52.2000,50.6400,50.7900,46.8435,8029103,0.0000,1.0
2008-02-20,49.1300,50.9500,49.0000,50.9500,46.9911,6072312,0.0000,1.0
2008-02-19,48.7300,49.7800,48.6800,49.6000,45.7460,5005398,0.0000,1.0
2008-02-15,47.4900,48.0800,46.7601,47.7500,44.0397,4141946,0.0000,1.0
2008-02-14,47.8200,48.0899,47.2300,47.4900,43.7999,4326842,0.0000,1.0
2008-02-13,47.0000,47.8100,46.5600,47.7600,44.0490,4448974,0.0000,1.0
2008-02-12,48.6000,48.9500,46.8000,46.8900,43.2466,4652012,0.0000,1.0
2008-02-11,48.6200,48.9200,47.4800,48.6500,44.8698,4431226,0.0000,1.0
2008-02-08,47.1440,48.6799,47.0000,48.5400,44.7683,4607626,0.0000,1.0
2008-02-07,46.8500,47.3900,46.3500,46.8600,43.2189,4785419,0.0000,1.0
2008-02-06,47.3200,48.0500,46.8400,46.9000,43.2558,4549317,0.0000,1.0
2008-02-05,47.0938,47.3100,46.4000,46.7500,43.1174,5775493,0.0000,1.0
2008-02-04,49.0000,49.0000,47.8100,48.1500,44.4086,4153694,0.0000,1.0
2008-02-01,50.5400,50.9300,48.8900,49.1500,45.3309,3315918,0.0000,1.0
2008-01-31,50.5200,50.8700,49.8200,50.3500,46.4377,2790935,0.0000,1.0
2008-01-30,50.6400,52.1700,50.2200,51.0500,47.0833,4030196,0.0000,1.0
2008-01-29,51.4700,51.5900,50.5700,50.7000,46.7605,3199808,0.0000,1.0
2008-01-28,50.8300,51.3800,49.9300,51.2100,47.2309,4158522,0.0000,1.0
2008-01-25,51.0000,51.9600,50.2500,50.4200,46.5023,4283653,0.0000,1.0
2008-01-24,49.9300,50.8900,49.8500,50.3500,46.4377,3637777,0.0000,1.0
2008-01-23,47.8400,49.4700,46.2700,48.1900,44.4455,3998045,0.0000,1.0
2008-01-22,45.4700,49.5000,44.8500,49.5000,45.6537,6124079,0.0000,1.0
2008-01-18,48.4700,48.9500,46.4700,48.3400,44.5839,3697711,0.0000,1.0
2008-01-17,49.7700,50.4000,47.7700,47.9100,44.1873,4064442,0.0000,1.0
2008-01-16,50.3420,50.8700,48.2500,48.8300,45.0358,5081749,0.0000,1.0
2008-01-15,53.0700,53.5900,51.0000,51.2100,47.2309,4602138,0.0000,1.0
2008-01-14,54.0300,54.2300,53.0900,53.3200,49.1769,6213950,0.0000,1.0
2008-01-11,52.0000,53.2000,51.8000,52.4200,48.3469,3736487,0.0000,1.0
2008-01-10,50.3900,52.4600,50.3500,52.0200,47.9779,3529196,0.0000,1.0
2008-01-09,50.8100,51.1900,50.1600,51.1300,47.1571,4724071,0.0000,1.0
2008-01-08,50.7400,51.9800,50.6001,50.8000,46.8527,4603926,0.0000,1.0
2008-01-07,49.8100,50.2800,48.5200,49.0600,45.2479,2859314,0.0000,1.0
2008-01-04,50.2800,50.3500,49.2800,49.9000,46.0227,2678429,0.0000,1.0
2008-01-03,49.3500,51.1800,49.1000,50.7400,46.7974,3871562,0.0000,1.0
2008-01-02,48.7600,49.2700,46.6900,49.2400,45.4140,3386196,0.0000,1.0
2007-12-31,46.6200,46.7400,45.6300,45.8300,42.2689,980639,0.0000,1.0
2007-12-28,45.7700,46.7400,45.7700,46.6300,43.0068,1444852,0.0000,1.0
2007-12-27,45.9700,45.9800,45.1500,45.3800,41.8539,1958811,0.0000,1.0
2007-12-26,44.7500,45.8100,44.7290,45.6800,42.1306,1680324,0.0000,1.0
2007-12-24,45.0100,45.0100,44.2800,44.3300,40.8855,990549,1.4900,1.0
2007-12-21,43.9900,45.4100,43.6380,45.0000,40.1538,3649020,0.0000,1.0
2007-12-20,43.1000,43.2300,42.4000,42.8700,38.2532,1279606,0.0000,1.0
2007-12-19,43.3700,43.6400,42.8900,43.0500,38.4138,1084672,0.0000,1.0
2007-12-18,43.4102,43.7600,42.3100,43.4200,38.7439,2247881,0.0000,1.0
2007-12-17,43.9000,44.3100,42.5000,42.5500,37.9676,1613311,0.0000,1.0
2007-12-14,44.5600,45.0400,44.1500,44.3100,39.5381,2332813,0.0000,1.0
2007-12-13,46.2500,46.2500,44.6200,45.0500,40.1984,2328973,0.0000,1.0
2007-12-12,46.7500,47.1500,46.0700,46.7000,41.6707,2370431,0.0000,1.0
2007-12-11,47.4500,48.1400,45.6700,45.9300,40.9836,2206218,0.0000,1.0
2007-12-10,46.9100,47.7700,46.8800,47.3400,42.2418,2009001,0.0000,1.0
2007-12-07,47.0000,47.0000,45.9300,46.4000,41.4030,1412278,0.0000,1.0
2007-12-06,45.6300,46.9400,45.3800,46.7800,41.7421,2123102,0.0000,1.0
2007-12-05,46.4700,46.4700,45.5301,45.9200,40.9747,1866030,0.0000,1.0
2007-12-04,47.2000,47.2000,45.9700,46.2000,41.2245,2908277,0.0000,1.0
2007-12-03,45.7600,47.1099,45.7500,46.8200,41.7778,775980,0.0000,1.0
2007-11-30,47.0900,47.5000,45.7000,46.3600,41.3673,2006035,0.0000,1.0
2007-11-29,47.1000,48.0000,46.7600,47.0200,41.9562,1668418,0.0000,1.0
2007-11-28,46.1100,48.0000,46.0600,47.8600,42.7058,3893110,0.0000,1.0
2007-11-27,46.8400,46.8400,45.7400,46.6100,41.5904,2329617,0.0000,1.0
2007-11-26,49.4300,49.4300,46.8500,47.0600,41.9919,1966473,0.0000,1.0
2007-11-23,48.0000,48.8500,47.3500,48.8500,43.5892,1155901,0.0000,1.0
2007-11-21,47.9000,47.9000,45.9500,46.8200,41.7778,2226147,0.0000,1.0
2007-11-20,46.4500,47.9300,45.7900,47.9300,42.7682,2560013,0.0000,1.0
2007-11-19,46.6500,46.7000,45.0400,45.4500,40.5553,2779528,0.0000,1.0
2007-11-16,46.8800,47.1900,46.1500,46.9500,41.8938,2132659,0.0000,1.0
2007-11-15,47.9900,47.9900,45.9700,46.4400,41.4387,2910007,0.0000,1.0
2007-11-14,49.4900,49.5000,48.3500,48.7000,43.4553,1824218,0.0000,1.0
2007-11-13,46.9400,48.0200,46.9400,47.5800,42.4559,1919213,0.0000,1.0
2007-11-12,48.9600,48.9600,46.4700,46.6900,41.6618,3909055,0.0000,1.0
2007-11-09,51.2500,51.2600,50.0100,50.3100,44.8919,1813067,0.0000,1.0
2007-11-08,51.5000,52.6500,49.9300,51.4000,45.8645,3504033,0.0000,1.0
2007-11-07,53.8400,53.8400,51.5000,51.5300,45.9805,3870460,0.0000,1.0
2007-11-06,52.0300,52.5000,51.6700,52.2500,46.6230,2181691,0.0000,1.0
2007-11-05,51.2300,51.2300,49.7800,50.4400,45.0079,2133067,0.0000,1.0
2007-11-02,49.6900,50.7400,48.9000,50.7100,45.2488,3212102,0.0000,1.0
2007-11-01,50.1600,50.1600,48.5900,48.8200,43.5624,2165255,0.0000,1.0
2007-10-31,49.2100,50.8100,48.8600,50.6000,45.1507,4774827,0.0000,1.0
2007-10-30,48.7900,48.9300,48.4800,48.8200,43.5624,1304845,0.0000,1.0
2007-10-29,49.1900,49.8400,49.0100,49.8400,44.4725,1587500,0.0000,1.0
2007-10-26,47.9400,48.6600,47.9000,48.4000,43.1876,1930300,0.0000,1.0
2007-10-25,47.4900,47.5400,46.8400,47.4500,42.3399,1494200,0.0000,1.0
2007-10-24,46.5400,47.0000,45.6600,47.0000,41.9384,1642533,0.0000,1.0
2007-10-23,46.2400,46.7300,45.7140,46.6200,41.5993,1470200,0.0000,1.0
2007-10-22,45.5000,45.6100,44.6200,45.5300,40.6267,2270700,0.0000,1.0
2007-10-19,47.5300,47.6500,46.3000,46.8000,41.7599,2277658,0.0000,1.0
2007-10-18,46.6400,47.4900,46.5900,47.4000,42.2953,1432950,0.0000,1.0
2007-10-17,47.9200,48.0900,45.9800,46.4600,41.4565,1721512,0.0000,1.0
2007-10-16,48.1000,48.1000,47.0200,47.2900,42.1972,1541625,0.0000,1.0
2007-10-15,48.6500,49.7400,47.4600,48.0200,42.8485,2146800,0.0000,1.0
2007-10-12,47.2900,47.8000,46.9633,47.7900,42.6433,1458199,0.0000,1.0
2007-10-11,47.1400,48.5100,46.1300,46.8000,41.7599,5105377,0.0000,1.0
2007-10-10,46.0400,46.7800,45.8000,46.6800,41.6529,1495100,0.0000,1.0
2007-10-09,44.3900,45.7900,44.3500,45.7900,40.8587,1120591,0.0000,1.0
2007-10-08,45.0000,45.2100,44.2200,44.6200,39.8147,606000,0.0000,1.0
2007-10-05,44.2300,45.5900,44.1900,45.5900,40.6802,2217500,0.0000,1.0
2007-10-04,43.4300,44.3700,42.8700,44.3700,39.5916,1849279,0.0000,1.0
2007-10-03,44.3000,44.4200,43.4300,43.5800,38.8867,1441903,0.0000,1.0
2007-10-02,44.4000,45.4000,43.3100,43.8000,39.0830,2635870,0.0000,1.0
2007-10-01,44.9300,45.8400,44.8200,45.8200,40.8855,1500475,0.0000,1.0
2007-09-28,45.2500,45.8100,44.9800,45.3500,40.4661,1852950,0.0000,1.0
2007-09-27,44.3800,44.6300,43.8400,44.3300,39.5559,1997550,0.0000,1.0
2007-09-26,44.7400,45.0200,43.4000,43.8500,39.1276,3632800,0.0000,1.0
2007-09-25,44.5800,44.6800,44.1500,44.5900,39.7879,2173250,0.0000,1.0
2007-09-24,45.2100,45.7300,45.0185,45.1000,40.2430,2098690,0.0000,1.0
2007-09-21,45.9500,45.9600,45.0000,45.4800,40.5821,2422700,0.0000,1.0
2007-09-20,45.0500,45.8600,44.9200,45.8200,40.8855,3632927,0.0000,1.0
2007-09-19,43.9400,44.5900,43.5900,44.0300,39.2882,2778711,0.0000,1.0
2007-09-18,42.0000,43.6300,41.4000,43.6000,38.9045,2453069,0.0000,1.0
2007-09-17,42.3200,42.7000,41.8400,42.1500,37.6107,2258335,0.0000,1.0
2007-09-14,42.0200,42.7200,41.6100,42.1700,37.6286,2389296,0.0000,1.0
2007-09-13,41.7300,42.2800,41.5000,42.2100,37.6642,1566600,0.0000,1.0
2007-09-12,41.8500,42.2100,41.6000,42.1900,37.6464,1177000,0.0000,1.0
2007-09-11,41.0900,42.1400,40.8500,42.0500,37.5215,1722400,0.0000,1.0
2007-09-10,41.6000,41.6500,40.5200,40.9400,36.5310,1594318,0.0000,1.0
2007-09-07,41.5900,41.7500,40.6800,41.1700,36.7362,2828338,0.0000,1.0
2007-09-06,38.9700,40.9800,38.9700,40.9500,36.5399,2737621,0.0000,1.0
2007-09-05,38.2600,38.5700,37.9700,38.4800,34.3359,1225801,0.0000,1.0
2007-09-04,37.7400,38.9400,37.7300,38.6600,34.4966,1883700,0.0000,1.0
2007-08-31,37.5900,37.7500,37.1000,37.6500,33.5953,1660500,0.0000,1.0
2007-08-30,36.3500,37.1900,36.3500,36.5100,32.5781,1032700,0.0000,1.0
2007-08-29,36.1000,36.9600,36.0519,36.9600,32.9796,1215800,0.0000,1.0
2007-08-28,36.1600,36.6500,35.6000,35.7100,31.8643,962600,0.0000,1.0
2007-08-27,37.0700,37.0700,36.5078,36.6300,32.6852,1452350,0.0000,1.0
2007-08-24,36.4900,37.3799,36.4200,37.1300,33.1313,1093300,0.0000,1.0
2007-08-23,37.3400,37.4200,36.2500,36.3500,32.4353,1297200,0.0000,1.0
2007-08-22,36.3600,37.0400,36.3500,36.8800,32.9083,1651029,0.0000,1.0
2007-08-21,35.5300,36.0000,35.4800,35.7500,31.8999,1199230,0.0000,1.0
2007-08-20,35.4400,36.1000,35.1000,35.8000,31.9446,1783900,0.0000,1.0
2007-08-17,35.5100,36.4500,34.8100,35.2400,31.4449,2975642,0.0000,1.0
2007-08-16,35.5600,35.6400,32.7600,34.4900,30.7756,5587773,0.0000,1.0
2007-08-15,37.3300,37.6200,36.0100,36.4500,32.5246,2675785,0.0000,1.0
2007-08-14,38.9500,39.1100,37.8400,38.0500,33.9522,1714800,0.0000,1.0
2007-08-13,39.8500,39.9000,38.9800,39.1300,34.9159,1228800,0.0000,1.0
2007-08-10,39.0000,40.1000,38.8000,39.8500,35.5584,1976300,0.0000,1.0
2007-08-09,39.1500,39.5000,38.5000,39.4500,35.2015,2183052,0.0000,1.0
2007-08-08,39.3700,40.3400,39.3600,40.1300,35.8082,1908905,0.0000,1.0
2007-08-07,38.1000,38.9900,37.8800,38.5800,34.4252,1235000,0.0000,1.0
2007-08-06,39.3600,40.1400,38.0700,38.7400,34.5679,2178100,0.0000,1.0
2007-08-03,39.7900,40.1200,39.3300,39.4800,35.2282,1742060,0.0000,1.0
2007-08-02,39.6700,39.9500,39.3600,39.8100,35.5227,1112075,0.0000,1.0
2007-08-01,39.9400,40.0400,38.8200,39.4800,35.2282,1479021,0.0000,1.0
2007-07-31,40.5100,40.9300,39.9300,39.9400,35.6387,1234197,0.0000,1.0
2007-07-30,39.3000,40.3600,39.1100,40.1000,35.7815,1202620,0.0000,1.0
2007-07-27,40.0300,40.2300,39.0200,39.0200,34.8178,1932200,0.0000,1.0
2007-07-26,40.8000,41.0000,39.3740,40.3000,35.9599,3045454,0.0000,1.0
2007-07-25,41.8900,41.9900,40.7600,41.7200,37.2270,2414867,0.0000,1.0
2007-07-24,43.2000,43.3000,42.1500,42.4000,37.8338,1210050,0.0000,1.0
2007-07-23,43.1100,43.1400,42.7400,42.9900,38.3602,629800,0.0000,1.0
2007-07-20,43.1100,43.2500,42.6600,43.0400,38.4049,1191820,0.0000,1.0
2007-07-19,42.5800,43.1890,42.5800,43.0900,38.4495,1538841,0.0000,1.0
2007-07-18,40.9400,42.4800,40.8900,42.4800,37.9052,1382400,0.0000,1.0
2007-07-17,41.0300,41.1900,40.6700,40.8200,36.4239,1077400,0.0000,1.0
2007-07-16,41.3900,41.3900,40.5900,41.0600,36.6381,700950,0.0000,1.0
2007-07-13,41.3400,41.6200,41.2100,41.3100,36.8612,583700,0.0000,1.0
2007-07-12,40.8200,41.3700,40.5800,41.2800,36.8344,1065100,0.0000,1.0
2007-07-11,40.4200,40.6600,40.1600,40.6600,36.2812,720400,0.0000,1.0
2007-07-10,40.8200,41.0900,40.5000,40.6600,36.2812,914125,0.0000,1.0
2007-07-09,40.9200,41.2360,40.7200,40.8800,36.4775,1353900,0.0000,1.0
2007-07-06,39.3000,40.5600,39.2500,40.5300,36.1652,1608300,0.0000,1.0
2007-07-05,38.9100,39.2500,38.6000,39.2500,35.0230,816300,0.0000,1.0
2007-07-03,38.7900,38.8816,38.5600,38.7300,34.5590,299679,0.0000,1.0
2007-07-02,38.3300,38.8400,38.2600,38.8400,34.6572,727380,0.0000,1.0
2007-06-29,37.7600,38.0200,37.6200,37.8900,33.8095,508500,0.0000,1.0
2007-06-28,37.4000,38.0890,37.4000,37.6300,33.5775,495100,0.0000,1.0
2007-06-27,37.0600,37.4000,36.6300,37.4000,33.3723,1252700,0.0000,1.0
2007-06-26,37.8600,37.8600,36.7200,37.1000,33.1046,1323320,0.0000,1.0
2007-06-25,38.5500,39.2300,37.8300,37.8500,33.7738,867185,0.0000,1.0
2007-06-22,38.8600,39.0900,38.3900,38.7900,34.6126,848800,0.0000,1.0
2007-06-21,38.7800,39.1500,38.1400,39.1500,34.9338,827400,0.0000,1.0
2007-06-20,39.4000,39.4000,38.6201,38.9400,34.7464,600700,0.0000,1.0
2007-06-19,38.8100,39.4700,38.7400,39.4700,35.2193,757200,0.0000,1.0
2007-06-18,39.2000,39.2800,38.9000,38.9800,34.7821,747450,0.0000,1.0
2007-06-15,38.7800,39.1400,38.5400,39.0900,34.8802,620100,0.0000,1.0
2007-06-14,38.1699,38.5100,38.0400,38.3800,34.2467,468900,0.0000,1.0
2007-06-13,37.5600,37.9900,37.4100,37.9900,33.8987,1161400,0.0000,1.0
2007-06-12,37.7700,38.0300,37.3000,37.4300,33.3990,971200,0.0000,1.0
2007-06-11,38.2000,38.5300,37.9000,38.2300,34.1129,709048,0.0000,1.0
2007-06-08,37.9100,38.5100,37.4000,38.2900,34.1664,1027600,0.0000,1.0
2007-06-07,39.2000,39.3300,37.9700,38.0100,33.9166,1552642,0.0000,1.0
2007-06-06,39.5000,39.6600,39.0000,39.3300,35.0944,1056985,0.0000,1.0
2007-06-05,39.7700,40.0300,39.4700,39.7300,35.4513,724000,0.0000,1.0
2007-06-04,40.0000,40.1400,39.7100,40.0500,35.7369,656820,0.0000,1.0
2007-06-01,39.7300,40.1400,39.7130,40.0600,35.7458,1548000,0.0000,1.0
2007-05-31,38.2500,39.2000,38.1800,39.1600,34.9427,782750,0.0000,1.0
2007-05-30,37.8600,38.0300,37.5000,37.9900,33.8987,641000,0.0000,1.0
2007-05-29,38.5000,38.6300,37.9100,37.9500,33.8630,665852,0.0000,1.0
2007-05-25,38.2200,38.4700,37.9100,38.2600,34.1396,476443,0.0000,1.0
2007-05-24,39.1000,39.2900,37.9800,38.0900,33.9879,1005200,0.0000,1.0
2007-05-23,39.2400,39.6500,39.1100,39.3200,35.0855,706000,0.0000,1.0
2007-05-22,39.5000,39.5000,38.7500,38.8600,34.6750,388926,0.0000,1.0
2007-05-21,38.8500,39.7500,38.8500,39.4700,35.2193,1060850,0.0000,1.0
2007-05-18,38.6600,39.2100,38.5300,39.0100,34.8089,752715,0.0000,1.0
2007-05-17,38.3600,38.5400,38.0500,38.2600,34.1396,1301880,0.0000,1.0
2007-05-16,38.9600,39.0500,38.1400,38.4400,34.3002,1004250,0.0000,1.0
2007-05-15,39.0601,39.6600,38.9800,39.0700,34.8624,422000,0.0000,1.0
2007-05-14,40.1100,40.1200,38.9600,39.1600,34.9427,1028700,0.0000,1.0
2007-05-11,39.8200,40.0424,39.6700,39.7500,35.4692,430800,0.0000,1.0
2007-05-10,40.3100,40.3100,39.3500,39.4800,35.2282,901422,0.0000,1.0
2007-05-09,40.5100,40.9900,40.3701,40.6000,36.2276,365668,0.0000,1.0
2007-05-08,40.7600,40.7800,40.2700,40.7500,36.3615,724100,0.0000,1.0
2007-05-07,41.2200,41.3700,40.9800,40.9800,36.5667,387264,0.0000,1.0
2007-05-04,41.1200,41.4000,40.6300,40.7100,36.3258,394032,0.0000,1.0
2007-05-03,40.4000,40.8900,40.0743,40.7100,36.3258,580789,0.0000,1.0
2007-05-02,39.1600,40.4000,39.1100,40.3600,36.0135,829839,0.0000,1.0
2007-05-01,39.4500,39.5800,38.9500,39.3000,35.0676,689800,0.0000,1.0
2007-04-30,40.3900,40.3900,39.5000,39.5573,35.2972,387800,0.0000,1.0
2007-04-27,40.1600,40.4300,40.0400,40.3400,35.9956,408800,0.0000,1.0
2007-04-26,40.6000,40.6000,39.9200,40.0600,35.7458,1033789,0.0000,1.0
2007-04-25,40.8399,41.1399,40.5800,41.0100,36.5935,813730,0.0000,1.0
2007-04-24,41.0400,41.0900,40.3500,40.5500,36.1830,1293900,0.0000,1.0
2007-04-23,41.4700,41.5400,40.9800,41.0900,36.6649,440630,0.0000,1.0
2007-04-20,41.6500,41.8600,41.3250,41.4700,37.0039,357900,0.0000,1.0
2007-04-19,41.1100,41.4200,40.2500,41.0700,36.6470,1269650,0.0000,1.0
2007-04-18,42.4100,42.4900,42.0000,42.0900,37.5572,472900,0.0000,1.0
2007-04-17,42.6000,42.7700,42.2600,42.2900,37.7356,539060,0.0000,1.0
2007-04-16,42.5200,42.8800,42.4400,42.8800,38.2621,694918,0.0000,1.0
2007-04-13,41.5500,42.6000,41.5101,42.3500,37.7892,854834,0.0000,1.0
2007-04-12,41.1600,41.2800,40.8100,41.2800,36.8344,446716,0.0000,1.0
2007-04-11,41.8000,41.9900,40.8400,41.1000,36.6738,1485950,0.0000,1.0
2007-04-10,41.6000,41.7300,41.2900,41.3800,36.9236,294100,0.0000,1.0
2007-04-09,41.2500,41.6300,40.9300,41.0500,36.6292,341800,0.0000,1.0
2007-04-05,41.2500,41.5000,41.0800,41.1700,36.7362,457700,0.0000,1.0
2007-04-04,40.7400,41.2900,40.7400,41.1900,36.7541,435045,0.0000,1.0
2007-04-03,40.0800,40.7352,40.0000,40.4800,36.1206,921600,0.0000,1.0
2007-04-02,39.3800,40.1500,39.1900,40.1500,35.8261,410200,0.0000,1.0
2007-03-30,39.7000,39.8000,39.3605,39.5700,35.3086,399500,0.0000,1.0
2007-03-29,39.6000,39.8254,39.2000,39.4500,35.2015,689100,0.0000,1.0
2007-03-28,39.7200,39.9500,39.4600,39.6400,35.3710,554000,0.0000,1.0
2007-03-27,39.8800,39.9425,39.4000,39.4500,35.2015,505600,0.0000,1.0
2007-03-26,40.2800,40.2800,39.6201,40.1400,35.8172,514469,0.0000,1.0
2007-03-23,39.9100,40.0000,39.4800,39.8300,35.5406,430800,0.0000,1.0
2007-03-22,40.3300,40.3800,39.8400,39.9700,35.6655,584550,0.0000,1.0
2007-03-21,39.4800,40.1100,39.0600,40.1100,35.7904,399700,0.0000,1.0
2007-03-20,39.4400,39.4700,39.0501,39.2200,34.9962,671456,0.0000,1.0
2007-03-19,38.6700,39.0300,38.6000,38.8500,34.6661,651533,0.0000,1.0
2007-03-16,38.6500,39.0300,38.1500,38.3600,34.2289,1329200,0.0000,1.0
2007-03-15,37.6800,38.4400,37.6800,38.2400,34.1218,1055100,0.0000,1.0
2007-03-14,37.0100,37.4800,36.4600,37.3600,33.3366,1172600,0.0000,1.0
2007-03-13,38.5699,38.7500,37.0600,37.1500,33.1492,1068600,0.0000,1.0
2007-03-12,38.0200,38.7300,37.9300,38.6500,34.4876,780000,0.0000,1.0
2007-03-09,38.7000,38.7000,37.9700,38.0300,33.9344,576800,0.0000,1.0
2007-03-08,38.6500,38.7900,38.0801,38.3500,34.2199,630400,0.0000,1.0
2007-03-07,38.1000,38.7200,37.9900,38.0900,33.9879,1060000,0.0000,1.0
2007-03-06,37.5900,38.2175,37.5900,38.0800,33.9790,965900,0.0000,1.0
2007-03-05,36.7000,37.8400,36.2500,36.9200,32.9439,878300,0.0000,1.0
2007-03-02,38.5000,39.0300,37.6600,37.6800,33.6221,1297100,0.0000,1.0
2007-03-01,38.7800,39.7990,38.6600,39.1500,34.9338,614392,0.0000,1.0
2007-02-28,39.4000,40.1200,38.8300,39.9000,35.6030,1259900,0.0000,1.0
2007-02-27,41.2500,41.4600,38.7300,39.3500,35.1122,1639800,0.0000,1.0
2007-02-26,42.4438,42.4900,41.9000,42.3500,37.7892,589104,0.0000,1.0
2007-02-23,42.4000,43.3200,41.7600,41.8300,37.3252,1077200,0.0000,1.0
2007-02-22,42.0000,42.2300,41.5600,41.8000,37.2984,660900,0.0000,1.0
2007-02-21,40.3200,41.8100,40.1500,41.5700,37.0932,1071000,0.0000,1.0
2007-02-20,40.3200,40.3799,39.8500,40.0800,35.7636,853500,0.0000,1.0
2007-02-16,40.8000,41.0270,40.7100,40.9400,36.5310,368100,0.0000,1.0
2007-02-15,40.9000,41.2000,40.6600,41.2000,36.7630,446300,0.0000,1.0
2007-02-14,40.6000,40.9600,40.3401,40.8900,36.4864,473701,0.0000,1.0
2007-02-13,40.2300,40.3700,40.0200,40.2300,35.8975,363388,0.0000,1.0
2007-02-12,39.9400,40.3200,39.4100,39.6100,35.3442,434118,0.0000,1.0
2007-02-09,40.4200,40.8100,39.9200,40.1100,35.7904,917900,0.0000,1.0
2007-02-08,39.3000,40.2600,39.0700,40.2600,35.9242,920300,0.0000,1.0
2007-02-07,39.5500,39.9000,39.1300,39.3100,35.0766,391900,0.0000,1.0
2007-02-06,39.9100,40.0200,39.4199,39.7300,35.4513,260900,0.0000,1.0
2007-02-05,39.6000,39.6344,39.2500,39.4800,35.2282,242900,0.0000,1.0
2007-02-02,39.3300,39.5000,38.9500,39.3172,35.0830,640900,0.0000,1.0
2007-02-01,40.1400,40.4200,39.8300,39.8500,35.5584,700600,0.0000,1.0
2007-01-31,38.9700,39.7800,38.9610,39.6000,35.3353,643000,0.0000,1.0
2007-01-30,38.8000,39.0700,38.5500,38.9700,34.7732,530200,0.0000,1.0
2007-01-29,38.8200,39.2900,38.3701,38.5500,34.3984,1024700,0.0000,1.0
2007-01-26,39.1500,39.2400,38.5000,39.2000,34.9784,445200,0.0000,1.0
2007-01-25,39.8100,40.1000,38.8700,39.1100,34.8981,1179800,0.0000,1.0
2007-01-24,38.8200,39.5600,38.3389,39.5600,35.2996,704800,0.0000,1.0
2007-01-23,38.2000,39.1000,38.0600,39.1000,34.8892,1458100,0.0000,1.0
2007-01-22,37.5800,37.8900,37.0100,37.2700,33.2563,534600,0.0000,1.0
2007-01-19,37.2000,37.7000,36.9900,37.5300,33.4883,484200,0.0000,1.0
2007-01-18,37.9600,38.2400,36.8500,36.9700,32.9886,729900,0.0000,1.0
2007-01-17,37.5200,38.0200,37.3600,37.7000,33.6399,703000,0.0000,1.0
2007-01-16,37.9700,38.0000,37.2500,37.5200,33.4793,472300,0.0000,1.0
2007-01-12,37.0500,37.9600,36.9500,37.9000,33.8184,695700,0.0000,1.0
2007-01-11,36.7700,37.4646,36.6900,36.9300,32.9529,1044200,0.0000,1.0
