timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-21,23.11,23.21,22.94,22.98,22.8189,54488177,0.0,1.0
2019-02-22,23.12,23.3601,22.9833,23.06,22.8984,41676623,0.0,1.0
2019-02-25,23.03,23.09,22.76,22.77,22.6104,47067737,0.0,1.0
2019-02-26,22.77,22.82,22.36,22.73,22.5707,36298950,0.0,1.0
2019-02-27,22.6,22.675,22.2,22.35,22.1934,49023487,0.0,1.0
2019-02-28,22.36,22.36,22.16,22.24,22.0841,32776826,0.0,1.0
2019-03-01,22.06,22.32,21.69,21.7,21.5479,78919183,0.0,1.0
2019-03-04,21.56,21.86,21.4,21.85,21.6969,55000855,0.0,1.0
2019-03-05,21.77,21.97,21.68,21.97,21.816,30417055,0.0,1.0
2019-03-06,21.91,21.94,21.47,21.52,21.3692,55293993,0.0,1.0
2019-03-07,21.52,21.89,21.5,21.79,21.6373,41501311,0.0,1.0
2019-03-08,22.21,22.4,21.935,22.37,22.2132,59864538,0.0,1.0
2019-03-11,22.4,22.51,21.99,22.29,22.1338,38359652,0.0,1.0
2019-03-12,22.41,22.73,22.3364,22.68,22.521,48840708,0.0,1.0
2019-03-13,22.81,22.97,22.62,22.86,22.6998,31968126,0.0,1.0
2019-03-14,22.4,22.4955,22.18,22.25,22.0941,42989350,0.0,1.0
2019-03-15,22.4,22.58,22.16,22.3,22.1437,42292626,0.0,1.0
2019-03-18,22.4,22.44,22.02,22.05,21.8955,31836935,0.0,1.0
2019-03-19,22.32,22.38,22.1225,22.13,21.9749,34131834,0.0,1.0
2019-03-20,22.2,22.73,21.83,22.63,22.4714,58485683,0.0,1.0
2019-03-21,22.7,22.78,22.34,22.75,22.5906,41302526,0.0,1.0
2019-03-22,22.61,22.865,22.53,22.78,22.6203,41711439,0.0,1.0
2019-03-25,22.87,23.34,22.85,23.26,23.097,58308762,0.0,1.0
2019-03-26,23.03,23.38,22.98,23.35,23.1864,41372376,0.0,1.0
2019-03-27,23.23,23.35,22.985,23.01,22.8487,34488246,0.0,1.0
2019-03-28,22.65,22.73,22.32,22.41,22.2529,66841246,0.0,1.0
2019-03-29,22.61,22.6488,22.39,22.42,22.2629,35233003,0.0,1.0
2019-04-01,22.43,22.51,21.83,21.96,21.8061,49601845,0.0,1.0
2019-04-02,21.98,22.1586,21.94,22.1,21.9451,28698721,0.0,1.0
2019-04-03,22.1,22.265,22.07,22.07,21.9153,24479468,0.0,1.0
2019-04-04,21.88,22.54,21.79,22.5,22.3423,42380379,0.0,1.0
2019-04-05,22.42,22.47,22.26,22.43,22.2728,20384569,0.0,1.0
2019-04-08,22.75,22.8,22.55,22.69,22.531,30695493,0.0,1.0
2019-04-09,22.81,22.84,22.6501,22.82,22.6601,23756993,0.0,1.0
2019-04-10,22.8,22.93,22.59,22.62,22.4615,26181778,0.0,1.0
2019-04-11,22.34,22.54,22.11,22.25,22.0941,57531003,0.0,1.0
2019-04-12,22.25,22.36,22.14,22.21,22.0543,22940773,0.0,1.0
2019-04-15,21.98,22.285,21.89,22.22,22.0643,26720270,0.0,1.0
2019-04-16,21.94,22.01,21.79,21.81,21.6571,46161535,0.0,1.0
2019-04-17,21.87,21.92,21.49,21.66,21.5082,44246325,0.0,1.0
2019-04-18,21.61,21.74,21.19,21.34,21.1904,43979719,0.0,1.0
2019-04-22,21.4,21.42,20.925,20.98,20.833,44655155,0.0,1.0
2019-04-23,20.8,20.97,20.71,20.82,20.6741,27916255,0.0,1.0
2019-04-24,20.81,21.19,20.67,21.02,20.8727,48993071,0.0,1.0
2019-04-25,21.06,21.21,20.76,20.87,20.7237,29326196,0.0,1.0
2019-04-26,21.07,21.43,21.05,21.3,21.1507,38923388,0.0,1.0
2019-04-29,21.22,21.23,20.74,20.84,20.6939,39572580,0.0,1.0
2019-04-30,20.83,21.03,20.8,20.89,20.7436,19674191,0.0,1.0
2019-05-01,20.83,21.1,20.35,20.52,20.3762,72152524,0.0,1.0
2019-05-02,20.32,20.46,20.14,20.17,20.0286,42758516,0.0,1.0
2019-05-03,20.4,20.59,20.27,20.29,20.1478,26799882,0.0,1.0
2019-05-06,20.29,20.465,20.22,20.3,20.1577,26382860,0.0,1.0
2019-05-07,20.41,20.83,20.27,20.71,20.5649,48972380,0.0,1.0
2019-05-08,20.9,20.99,20.35,20.48,20.3365,30100610,0.0,1.0
2019-05-09,20.52,20.775,20.3916,20.43,20.2868,28038378,0.0,1.0
2019-05-10,20.55,20.58,20.265,20.28,20.1379,23309442,0.0,1.0
2019-05-13,20.63,20.99,20.43,20.93,20.7833,65640183,0.0,1.0
2019-05-14,20.88,20.9,20.59,20.84,20.6939,29056079,0.0,1.0
2019-05-15,20.95,21.02,20.775,20.79,20.6443,23251245,0.0,1.0
2019-05-16,20.68,20.735,20.405,20.56,20.4159,32047647,0.0,1.0
2019-05-17,20.47,20.76,20.39,20.75,20.6046,26518989,0.0,1.0
2019-05-20,20.7,20.85,20.64,20.68,20.5351,17627995,0.0,1.0
2019-05-21,20.57,20.73,20.46,20.71,20.5649,13437539,0.0,1.0
2019-05-22,20.68,20.71,20.26,20.36,20.2173,31806219,0.0,1.0
2019-05-23,20.56,20.88,20.41,20.44,20.2967,36332165,0.0,1.0
2019-05-24,20.5,20.62,20.4,20.57,20.4258,15584040,0.0,1.0
2019-05-28,20.38,20.5,20.28,20.42,20.2769,32450074,0.0,1.0
2019-05-29,20.52,20.55,20.35,20.42,20.2769,23992273,0.0,1.0
2019-05-30,20.45,20.81,20.365,20.77,20.6244,25439360,0.0,1.0
2019-05-31,21.24,21.74,21.19,21.59,21.4387,83347589,0.0,1.0
2019-06-03,22.03,22.5,21.91,22.49,22.3324,75414150,0.0,1.0
2019-06-04,22.17,22.62,22.17,22.59,22.4317,40898730,0.0,1.0
2019-06-05,22.84,23.02,22.34,22.63,22.4714,55594777,0.0,1.0
2019-06-06,22.66,22.92,22.6,22.87,22.7097,48981051,0.0,1.0
2019-06-07,23.05,23.12,22.73,22.89,22.7296,41368340,0.0,1.0
2019-06-10,22.42,22.52,22.2435,22.46,22.3026,45057272,0.0,1.0
2019-06-11,22.35,22.69,22.31,22.59,22.4317,23522505,0.0,1.0
2019-06-12,22.77,23.082,22.75,22.96,22.7991,35955837,0.0,1.0
2019-06-13,23.02,23.2417,22.94,23.24,23.0771,30634297,0.0,1.0
2019-06-14,23.45,23.67,23.1,23.33,23.1665,42220917,0.0,1.0
2019-06-17,23.38,23.47,23.135,23.46,23.2956,50692793,0.0,1.0
2019-06-18,23.75,23.8818,23.345,23.67,23.5041,44411196,0.0,1.0
2019-06-19,23.52,24.03,23.45,24.0,23.8318,46273757,0.0,1.0
2019-06-20,24.66,25.17,24.54,25.05,24.8744,131980990,0.0,1.0
2019-06-21,25.0,25.24,24.675,25.21,25.0333,50309842,0.0,1.0
2019-06-24,25.31,26.17,25.26,26.17,25.9866,101843310,0.0,1.0
2019-06-25,26.23,26.25,25.11,25.63,25.4504,103671804,0.0,1.0
2019-06-26,25.07,25.735,25.05,25.52,25.3411,57094957,0.0,1.0
2019-06-27,25.31,25.39,25.135,25.33,25.1525,53004832,0.0,1.0
2019-06-28,25.43,25.595,25.185,25.56,25.3809,39459714,0.0,1.0
2019-07-01,24.8,24.99,24.53,24.58,24.4077,90390151,0.0,1.0
2019-07-02,24.89,25.65,24.81,25.55,25.3709,75815745,0.0,1.0
2019-07-03,25.67,25.7,25.36,25.65,25.4702,24756090,0.0,1.0
2019-07-05,24.98,25.5,24.68,25.39,25.2121,51920839,0.0,1.0
2019-07-08,25.45,25.61,25.21,25.42,25.2418,40606069,0.0,1.0
2019-07-09,25.33,25.66,25.21,25.65,25.4702,37529653,0.0,1.0
2019-07-10,26.02,26.23,25.77,26.2,26.0164,56468965,0.0,1.0
2019-07-11,26.13,26.28,25.715,25.94,25.7582,54018847,0.0,1.0
2019-07-12,26.0,26.245,25.865,26.21,26.0263,31796830,0.0,1.0
2019-07-15,26.17,26.305,25.99,26.18,25.9965,29939258,0.0,1.0
2019-07-16,26.14,26.33,25.97,26.05,25.8674,32218187,0.0,1.0
2019-07-17,26.18,27.1,26.18,27.09,26.9001,84770489,0.0,1.0
2019-07-18,26.91,28.31,26.77,28.25,28.052,100061375,0.0,1.0
2019-07-19,27.91,28.27,27.6,27.98,27.7839,67827778,0.0,1.0
2019-07-22,28.08,28.29,27.965,28.19,27.9924,38310623,0.0,1.0
2019-07-23,28.2,28.41,27.6483,27.87,27.6747,53091659,0.0,1.0
2019-07-24,28.07,28.2,27.84,28.15,27.9527,35305335,0.0,1.0
2019-07-25,27.98,27.98,27.325,27.43,27.2378,66348827,0.0,1.0
2019-07-26,27.55,27.64,27.23,27.28,27.0888,34186874,0.0,1.0
2019-07-29,27.4,27.77,27.22,27.77,27.5754,51527576,0.0,1.0
2019-07-30,27.89,28.0,27.7,27.83,27.635,29517381,0.0,1.0
2019-07-31,27.68,27.88,26.42,26.5,26.3143,125274602,0.0,1.0
2019-08-01,26.1,27.955,26.04,27.85,27.6548,125771713,0.0,1.0
2019-08-02,27.73,28.11,27.56,27.77,27.5754,46016195,0.0,1.0
2019-08-05,28.53,29.01,28.34,28.6,28.3996,91723910,0.0,1.0
2019-08-06,28.59,28.79,28.31,28.67,28.4691,45760926,0.0,1.0
2019-08-07,29.59,30.0,29.2,29.26,29.0549,91307741,0.0,1.0
2019-08-08,29.11,29.86,28.87,29.77,29.5614,62143868,0.0,1.0
2019-08-09,29.55,29.86,29.32,29.36,29.1542,42424272,0.0,1.0
2019-08-12,29.59,29.75,28.99,29.0,28.7968,79539234,0.0,1.0
2019-08-13,29.41,29.4499,27.81,28.45,28.2506,98012937,0.0,1.0
2019-08-14,28.92,29.09,28.37,28.41,28.2109,60301215,0.0,1.0
2019-08-15,28.31,28.87,28.16,28.73,28.5286,49655926,0.0,1.0
2019-08-16,28.41,28.61,28.1275,28.28,28.0818,58922008,0.0,1.0
2019-08-19,27.75,28.38,27.61,27.93,27.7343,62768306,0.0,1.0
2019-08-20,28.16,28.97,28.1218,28.85,28.6478,73113593,0.0,1.0
2019-08-21,28.6,28.86,28.55,28.7,28.4989,30275838,0.0,1.0
2019-08-22,28.57,28.79,28.37,28.49,28.2903,39511370,0.0,1.0
2019-08-23,28.64,29.7,28.59,29.64,29.4323,92884072,0.0,1.0
2019-08-26,29.68,29.98,29.4,29.64,29.4323,47365071,0.0,1.0
2019-08-27,29.71,30.615,29.64,30.56,30.3458,81814889,0.0,1.0
2019-08-28,30.65,30.81,30.03,30.41,30.1969,54011440,0.0,1.0
2019-08-29,30.45,30.49,29.39,29.66,29.4521,75152466,0.0,1.0
2019-08-30,29.53,30.135,29.4475,29.86,29.6507,48728409,0.0,1.0
2019-09-03,30.28,30.76,30.12,30.37,30.1572,69305351,0.0,1.0
2019-09-04,30.29,30.96,30.29,30.95,30.7331,48361158,0.0,1.0
2019-09-05,30.23,30.26,29.17,29.31,29.1046,132634088,0.0,1.0
2019-09-06,29.53,29.76,28.44,28.48,28.2804,88840567,0.0,1.0
2019-09-09,28.63,28.735,27.63,27.73,27.5357,90327057,0.0,1.0
2019-09-10,27.7,28.06,27.45,27.51,27.3172,66543596,0.0,1.0
2019-09-11,27.6312,28.21,27.54,27.72,27.5257,78502151,0.0,1.0
2019-09-12,28.53,28.7,27.23,27.27,27.0789,82746359,0.0,1.0
2019-09-13,27.41,27.59,26.6,26.64,26.4533,80707712,0.0,1.0
2019-09-16,27.25,27.505,26.89,27.29,27.0987,68930324,0.0,1.0
2019-09-17,27.48,28.27,27.38,28.12,27.9229,78494589,0.0,1.0
2019-09-18,28.11,28.14,26.975,27.62,27.4264,96957237,0.0,1.0
2019-09-19,27.83,28.18,27.72,28.1,27.9031,48631020,0.0,1.0
2019-09-20,28.19,28.69,27.86,28.69,28.4889,79013547,0.0,1.0
2019-09-23,28.81,29.16,28.71,29.16,28.9556,58205462,0.0,1.0
2019-09-24,28.84,29.58,28.69,29.49,29.2833,60440188,0.0,1.0
2019-09-25,29.31,29.39,28.21,28.43,28.2307,114819160,0.0,1.0
2019-09-26,28.55,28.78,28.09,28.11,27.913,51618990,0.0,1.0
2019-09-27,27.59,27.84,27.305,27.45,27.2576,85783449,0.0,1.0
2019-09-30,26.99,27.35,26.54,26.71,26.5228,83617416,0.0,1.0
2019-10-01,26.6199,27.465,26.51,26.92,26.7313,72640317,0.0,1.0
2019-10-02,27.47,27.5,27.02,27.41,27.2179,84216806,0.0,1.0
2019-10-03,27.41,28.05,27.24,27.25,27.059,69017213,0.0,1.0
2019-10-04,27.15,27.91,27.14,27.87,27.6747,59017003,0.0,1.0
2019-10-07,27.6,27.9868,27.46,27.58,27.3867,37290926,0.0,1.0
2019-10-08,28.08,28.38,27.79,28.36,28.1612,75834182,0.0,1.0
2019-10-09,28.35,28.36,27.88,28.05,27.8534,45154319,0.0,1.0
2019-10-10,28.01,28.1618,27.52,28.05,27.8534,37289386,0.0,1.0
2019-10-11,27.67,27.7,26.91,26.97,26.781,96005909,0.0,1.0
2019-10-14,27.04,27.29,26.94,27.07,26.8803,35311546,0.0,1.0
2019-10-15,26.88,26.88,26.18,26.19,26.0064,72359619,0.0,1.0
2019-10-16,26.4,26.74,26.19,26.71,26.5228,58289601,0.0,1.0
2019-10-17,26.5071,27.35,26.47,27.08,26.8902,50857867,0.0,1.0
2019-10-18,26.95,27.24,26.79,27.12,26.9299,31902111,0.0,1.0
2019-10-21,27.25,27.295,26.5,26.58,26.3937,53885908,0.0,1.0
2019-10-22,26.67,26.8,26.23,26.54,26.354,31739589,0.0,1.0
2019-10-23,26.64,27.02,26.64,26.81,26.6221,51000002,0.0,1.0
2019-10-24,26.97,27.55,26.94,27.52,27.3271,55719163,0.0,1.0
2019-10-25,28.02,28.175,27.37,27.74,27.5456,59945180,0.0,1.0
2019-10-28,27.43,27.44,27.0,27.06,26.8703,53727006,0.0,1.0
2019-10-29,26.89,27.43,26.771,27.21,27.0193,32757568,0.0,1.0
2019-10-30,27.3,27.49,26.73,27.45,27.2576,54893898,0.0,1.0
2019-10-31,27.7,28.18,27.6,28.15,27.9527,79581289,0.0,1.0
2019-11-01,27.93,28.16,27.65,28.01,27.8137,55346021,0.0,1.0
2019-11-04,27.92,27.9599,27.485,27.52,27.3271,56623433,0.0,1.0
2019-11-05,26.97,27.14,26.76,26.97,26.781,62147593,0.0,1.0
2019-11-06,27.13,27.4,26.91,27.3,27.1087,48915389,0.0,1.0
2019-11-07,27.02,27.085,26.3,26.49,26.3043,90738133,0.0,1.0
2019-11-08,26.23,26.58,26.14,26.23,26.0462,42339632,0.0,1.0
2019-11-11,26.27,26.455,26.145,26.24,26.0561,33313249,0.0,1.0
2019-11-12,26.28,26.64,25.975,26.59,26.4036,56850441,0.0,1.0
2019-11-13,26.72,27.01,26.69,26.75,26.5625,39499991,0.0,1.0
2019-11-14,26.87,27.07,26.735,27.0,26.8108,34638395,0.0,1.0
2019-11-15,26.78,27.09,26.72,26.74,26.5526,37429442,0.0,1.0
2019-11-18,26.79,27.21,26.74,27.2,27.0094,49621750,0.0,1.0
2019-11-19,27.04,27.5,27.03,27.23,27.0392,33257247,0.0,1.0
2019-11-20,27.182,27.46,26.935,27.34,27.1484,35277412,0.0,1.0
2019-11-21,27.19,27.36,26.81,26.82,26.632,67790998,0.0,1.0
2019-11-22,26.92,26.98,26.59,26.76,26.5725,24315838,0.0,1.0
2019-11-25,26.48,26.68,26.18,26.2,26.0164,59476307,0.0,1.0
2019-11-26,26.24,26.83,26.14,26.78,26.5923,64817006,0.0,1.0
2019-11-27,26.58,26.79,26.42,26.66,26.4732,37102209,0.0,1.0
2019-11-29,26.69,27.16,26.69,27.08,26.8902,44363109,0.0,1.0
2019-12-02,26.89,27.21,26.83,27.17,26.9796,43817171,0.0,1.0
2019-12-03,27.54,27.9365,27.54,27.77,27.5754,81358529,0.0,1.0
2019-12-04,27.63,27.72,27.31,27.48,27.2874,56183497,0.0,1.0
2019-12-05,27.35,27.86,27.33,27.62,27.4264,47757674,0.0,1.0
2019-12-06,27.12,27.39,26.955,26.97,26.781,75294919,0.0,1.0
2019-12-09,27.13,27.18,26.85,26.92,26.7313,31802687,0.0,1.0
2019-12-10,27.14,27.1601,26.88,27.13,26.9399,36762680,0.0,1.0
2019-12-11,27.24,27.85,27.16,27.71,27.5158,59701000,0.0,1.0
2019-12-12,28.0,28.11,27.39,27.66,27.4661,65614731,0.0,1.0
2019-12-13,27.47,27.84,27.32,27.72,27.5257,29998499,0.0,1.0
2019-12-16,27.74,27.74,27.32,27.39,27.198,42317770,0.0,1.0
2019-12-17,27.36,27.445,27.15,27.16,26.9696,31049387,0.0,1.0
2019-12-18,27.14,27.48,27.09,27.45,27.2576,45236821,0.0,1.0
2019-12-19,27.5,27.59,27.27,27.48,27.2874,24665598,0.0,1.0
2019-12-20,27.51,27.54,27.12,27.13,26.9399,41954693,0.0,1.0
2019-12-23,27.1101,27.83,27.05,27.77,27.77,72120129,0.196,1.0
2019-12-24,27.92,28.66,27.89,28.66,28.66,70679135,0.0,1.0
2019-12-26,28.9,29.25,28.75,29.08,29.08,57566987,0.0,1.0
2019-12-27,29.01,29.15,28.71,28.87,28.87,37730928,0.0,1.0
2019-12-30,28.9479,29.49,28.9,29.49,29.49,62679283,0.0,1.0
2019-12-31,29.74,29.76,29.26,29.28,29.28,32772356,0.0,1.0
2020-01-02,29.62,29.72,29.11,29.35,29.35,40700297,0.0,1.0
2020-01-03,29.85,29.87,29.01,29.17,29.17,47397994,0.0,1.0
2020-01-06,29.74,29.785,29.01,29.22,29.22,45479486,0.0,1.0
2020-01-07,29.21,29.52,29.02,29.5,29.5,39223378,0.0,1.0
2020-01-08,29.3687,29.43,28.12,28.35,28.35,94310730,0.0,1.0
2020-01-09,28.11,28.419,28.0,28.04,28.04,60554580,0.0,1.0
2020-01-10,28.15,28.56,28.12,28.45,28.45,38631620,0.0,1.0
2020-01-13,28.32,28.32,27.75,27.77,27.77,48707510,0.0,1.0
2020-01-14,27.71,28.31,27.68,28.26,28.26,56946795,0.0,1.0
2020-01-15,28.39,28.865,28.17,28.79,28.79,50455374,0.0,1.0
2020-01-16,28.6,28.71,28.36,28.67,28.67,37951490,0.0,1.0
2020-01-17,28.75,28.775,28.3,28.42,28.42,43777382,0.0,1.0
2020-01-21,28.2743,28.969,28.2,28.95,28.95,48078663,0.0,1.0
2020-01-22,28.8901,28.99,28.6504,28.84,28.84,21312038,0.0,1.0
2020-01-23,28.66,29.1,28.59,28.66,28.66,41306288,0.0,1.0
2020-01-24,28.61,29.3,28.61,29.22,29.22,44492647,0.0,1.0
2020-01-27,29.62,29.66,28.91,29.08,29.08,38187620,0.0,1.0
2020-01-28,28.8,28.97,28.28,28.31,28.31,55716419,0.0,1.0
2020-01-29,28.3,28.9,28.23,28.86,28.86,37938316,0.0,1.0
2020-01-30,28.9,29.08,28.5995,28.73,28.73,39856552,0.0,1.0
2020-01-31,28.8,29.235,28.76,28.99,28.99,41945196,0.0,1.0
2020-02-03,28.81,28.895,28.4,28.56,28.56,42318198,0.0,1.0
2020-02-04,28.2,28.28,27.77,28.05,28.05,62975497,0.0,1.0
2020-02-05,28.02,28.345,27.91,28.05,28.05,41431500,0.0,1.0
2020-02-06,28.27,28.51,28.11,28.4,28.4,37343703,0.0,1.0
2020-02-07,28.57,28.67,27.92,27.93,27.93,40412802,0.0,1.0
2020-02-10,28.19,28.51,28.02,28.39,28.39,34708207,0.0,1.0
2020-02-11,28.32,28.53,28.07,28.43,28.43,24584384,0.0,1.0
2020-02-12,28.34,28.41,28.08,28.12,28.12,33293453,0.0,1.0
2020-02-13,28.37,28.59,28.2099,28.32,28.32,29919414,0.0,1.0
2020-02-14,28.34,28.47,28.19,28.31,28.31,22882310,0.0,1.0
2020-02-18,28.59,29.25,28.38,29.23,29.23,64678079,0.0,1.0
2020-02-19,29.39,29.79,29.2,29.75,29.75,45453945,0.0,1.0
2020-02-20,29.66,30.1,29.5,29.75,29.75,52284038,0.0,1.0
2020-02-21,30.27,30.71,30.18,30.65,30.65,76560799,0.0,1.0
2020-02-24,31.84,31.84,30.66,31.05,31.05,87054931,0.0,1.0
2020-02-25,30.48,31.16,29.91,29.97,29.97,91147288,0.0,1.0
2020-02-26,29.9,30.28,29.67,29.87,29.87,49304941,0.0,1.0
2020-02-27,30.32,30.4,28.14,28.15,28.15,125071277,0.0,1.0
2020-02-28,26.8,27.04,25.43,26.22,26.22,166813520,0.0,1.0
2020-03-02,27.09,27.47,26.7,27.29,27.29,83731981,0.0,1.0
2020-03-03,27.82,29.61,27.46,28.68,28.68,130233894,0.0,1.0
2020-03-04,29.03,29.18,28.28,29.13,29.13,55011948,0.0,1.0
2020-03-05,29.47,29.84,28.96,29.82,29.82,68231410,0.0,1.0
2020-03-06,29.91,29.965,28.45,29.41,29.41,81215922,0.0,1.0
2020-03-09,28.38,28.715,27.26,27.31,27.31,87558334,0.0,1.0
2020-03-10,27.74,28.03,26.5,27.49,27.49,82665306,0.0,1.0
2020-03-11,27.045,27.25,25.04,25.17,25.17,119333717,0.0,1.0
2020-03-12,22.99,24.89,22.0,22.31,22.31,106132942,0.0,1.0
2020-03-13,23.29,23.4,16.5,19.0,19.0,190506431,0.0,1.0
2020-03-16,16.75,22.95,16.18,22.49,22.49,199824948,0.0,1.0
2020-03-17,22.11,25.5,22.02,25.5,25.5,112724248,0.0,1.0
2020-03-18,24.12,25.04,19.68,19.68,19.68,189826120,0.0,1.0
2020-03-19,20.65,24.98,19.29,21.27,21.27,103137924,0.0,1.0
2020-03-20,22.5992,22.85,20.34,20.55,20.55,68298709,0.0,1.0
2020-03-23,21.63,23.29,21.12,21.93,21.93,93755574,0.0,1.0
2020-03-24,24.93,26.07,23.79,25.15,25.15,127810696,0.0,1.0
2020-03-25,25.39,27.0,24.55,26.31,26.31,102519839,0.0,1.0
2020-03-26,26.69,27.21,25.22,25.85,25.85,47415634,0.0,1.0
2020-03-27,25.15,25.67,23.725,24.37,24.37,94443746,0.0,1.0
2020-03-30,24.39,25.3299,23.14,23.93,23.93,63031091,0.0,1.0
2020-03-31,23.6,24.4299,23.03,23.04,23.04,45090415,0.0,1.0
2020-04-01,23.0263,24.26,23.0,24.03,24.03,33891252,0.0,1.0
2020-04-02,24.59,25.72,24.37,25.04,25.04,39829372,0.0,1.0
2020-04-03,25.1525,25.8755,24.74,24.95,24.95,33766628,0.0,1.0
2020-04-06,26.01,26.695,25.54,26.34,26.34,62265464,0.0,1.0
2020-04-07,26.61,26.76,25.78,26.09,26.09,31197808,0.0,1.0
2020-04-08,26.17,26.53,25.83,26.2,26.2,17474940,0.0,1.0
2020-04-09,27.2,28.97,27.09,28.95,28.95,68480176,0.0,1.0
2020-04-13,28.65,31.07,27.91,30.78,30.78,59870968,0.0,1.0
2020-04-14,31.1201,32.27,30.025,30.75,30.75,59323949,0.0,1.0
2020-04-15,29.69,30.85,29.37,30.15,30.15,31904034,0.0,1.0
2020-04-16,30.42,31.13,30.04,30.92,30.92,37894601,0.0,1.0
2020-04-17,29.76,30.42,29.67,29.94,29.94,29244232,0.0,1.0
2020-04-20,29.98,31.13,29.9798,30.74,30.74,25473480,0.0,1.0
2020-04-21,29.68,30.87,29.55,30.56,30.56,22398245,0.0,1.0
2020-04-22,31.54,32.64,31.5,32.51,32.51,40902871,0.0,1.0
2020-04-23,33.21,34.74,33.0103,33.42,33.42,56311394,0.0,1.0
2020-04-24,34.02,34.305,32.96,33.93,33.93,40568056,0.0,1.0
2020-04-27,33.95,34.21,32.93,33.79,33.79,30442886,0.0,1.0
2020-04-28,33.5165,33.98,32.98,33.81,33.81,31603536,0.0,1.0
2020-04-29,33.45,34.07,32.82,34.03,34.03,36834873,0.0,1.0
2020-04-30,33.18,33.835,32.15,32.26,32.26,52234203,0.0,1.0
2020-05-01,31.48,33.39,31.31,33.29,33.29,33961150,0.0,1.0
2020-05-04,33.76,34.2525,33.52,33.99,33.99,34373842,0.0,1.0
2020-05-05,33.91,34.91,33.37,34.79,34.79,30258932,0.0,1.0
2020-05-06,34.2,34.51,33.62,33.7,33.7,29066200,0.0,1.0
2020-05-07,34.09,35.495,33.875,35.03,35.03,35038021,0.0,1.0
2020-05-08,34.97,35.56,34.58,34.86,34.86,28609454,0.0,1.0
2020-05-11,34.92,35.045,33.55,33.89,33.89,28709018,0.0,1.0
2020-05-12,34.34,34.95,33.69,33.84,33.84,20986663,0.0,1.0
2020-05-13,34.34,34.69,33.42,34.08,34.08,33262616,0.0,1.0
2020-05-14,34.06,35.45,34.0,35.16,35.16,33700793,0.0,1.0
2020-05-15,35.96,36.68,35.61,36.57,36.57,38438314,0.0,1.0
2020-05-18,37.15,37.2,35.72,35.93,35.93,33127151,0.0,1.0
2020-05-19,36.52,37.4901,36.38,37.21,37.21,36697694,0.0,1.0
2020-05-20,37.36,37.49,36.45,36.61,36.61,29978639,0.0,1.0
2020-05-21,36.14,36.22,34.76,35.66,35.66,33149880,0.0,1.0
2020-05-22,35.98,36.44,35.47,35.55,35.55,17978620,0.0,1.0
2020-05-26,35.38,35.38,33.95,34.08,34.08,36122818,0.0,1.0
2020-05-27,33.09,33.76,32.54,33.71,33.71,43813410,0.0,1.0
2020-05-28,34.39,34.68,33.56,34.0,34.0,29917135,0.0,1.0
2020-05-29,34.67,34.87,34.11,34.32,34.32,32722151,0.0,1.0
2020-06-01,34.6,35.43,34.48,35.38,35.38,24161426,0.0,1.0
2020-06-02,35.56,35.58,33.935,34.09,34.09,39277040,0.0,1.0
2020-06-03,33.31,33.59,32.4328,32.83,32.83,40426989,0.0,1.0
2020-06-04,33.48,33.58,32.84,33.11,33.11,25872402,0.0,1.0
2020-06-05,32.04,32.46,31.22,32.46,32.46,50250660,0.0,1.0
2020-06-08,32.57,32.81,32.09,32.78,32.78,21136855,0.0,1.0
2020-06-09,33.05,33.465,32.6589,33.06,33.06,21728451,0.0,1.0
2020-06-10,33.45,34.53,32.44,34.53,34.53,46879574,0.0,1.0
2020-06-11,34.4331,34.92,32.39,32.83,32.83,50183189,0.0,1.0
2020-06-12,33.46,33.775,32.5,32.64,32.64,29814762,0.0,1.0
2020-06-15,31.8,33.66,31.32,33.51,33.51,32177061,0.0,1.0
2020-06-16,33.46,33.68,32.45,32.64,32.64,39582639,0.0,1.0
2020-06-17,32.78,33.1874,32.5,32.85,32.85,23877195,0.0,1.0
2020-06-18,32.67,33.03,32.3,32.43,32.43,20109335,0.0,1.0
2020-06-19,32.88,33.84,32.69,33.55,33.55,37319875,0.0,1.0
2020-06-22,34.4,35.3401,34.27,34.87,34.87,46070847,0.0,1.0
2020-06-23,35.38,35.84,35.115,35.37,35.37,28949674,0.0,1.0
2020-06-24,35.14,35.68,34.3,34.74,34.74,37557810,0.0,1.0
2020-06-25,34.75,34.96,34.18,34.96,34.96,17922494,0.0,1.0
2020-06-26,34.59,35.33,34.08,35.19,35.19,29024901,0.0,1.0
2020-06-29,35.37,35.56,34.965,35.56,35.56,24259523,0.0,1.0
2020-06-30,35.44,36.72,35.22,36.68,36.68,35785007,0.0,1.0
2020-07-01,36.57,36.64,35.52,36.56,36.56,30648729,0.0,1.0
2020-07-02,36.34,37.08,36.11,36.17,36.17,28352181,0.0,1.0
2020-07-06,36.9,37.13,36.31,36.84,36.84,23616821,0.0,1.0
2020-07-07,36.69,37.98,36.66,37.73,37.73,30114066,0.0,1.0
2020-07-08,38.41,39.14,38.19,38.96,38.96,34252046,0.0,1.0
2020-07-09,39.27,39.44,37.82,38.79,38.79,37013315,0.0,1.0
2020-07-10,39.09,39.18,38.03,38.4,38.4,21868140,0.0,1.0
2020-07-13,39.06,39.18,37.08,37.13,37.13,34783545,0.0,1.0
